timestamp,clientIp,request,timeDiff,sessionId
2015-07-22T11:48:29.086+09:00,49.206.171.42,https://paytm.com:443/offer/wp-content/uploads/2015/07/ggg.jpg,3,70
2015-07-22T11:48:44.394+09:00,49.206.171.42,https://paytm.com:443/offer/wp-content/uploads/2015/07/main_sports_health_14jul.jpg,15,70
2015-07-22T11:48:44.735+09:00,49.206.171.42,https://paytm.com:443/offer/wp-content/uploads/2015/07/ledq.jpg,0,70
2015-07-22T11:48:48.485+09:00,49.206.171.42,https://paytm.com:443/offer/wp-content/uploads/2015/07/bedlinen.jpg,4,70
2015-07-22T11:48:57.233+09:00,49.206.171.42,https://paytm.com:443/,9,70
2015-07-22T11:49:37.785+09:00,49.206.171.42,https://paytm.com:443/bus-tickets?gclid=CPzr5eTb7cYCFQKTvQodq-EEeA,40,70
2015-07-22T11:50:26.161+09:00,49.206.171.42,https://paytm.com:443/,49,70
2015-07-22T11:50:38.953+09:00,49.206.171.42,https://paytm.com:443/shop/cart?channel=web&version=2,12,70
2015-07-22T11:52:00.973+09:00,49.206.171.42,https://paytm.com:443/,82,70
2015-07-22T11:53:36.912+09:00,49.206.171.42,https://paytm.com:443/offer/wp-content/uploads/2015/07/eoss_620x443.jpg,96,70
2015-07-22T11:53:46.245+09:00,49.206.171.42,https://paytm.com:443/shop/ad/paytmAd?cat=bus1&paytm=new,10,70
2015-07-22T11:53:47.318+09:00,49.206.171.42,https://paytm.com:443/offer/wp-includes/js/jquery/ui/position.min.js?ver=1.11.4,1,70
2015-07-22T11:53:47.746+09:00,49.206.171.42,https://paytm.com:443/offer/wp-includes/js/masonry.min.js?ver=3.1.2,0,70
2015-07-22T11:53:47.829+09:00,49.206.171.42,https://paytm.com:443/offer/wp-includes/js/jquery/ui/button.min.js?ver=1.11.4,0,70
2015-07-22T11:53:47.937+09:00,49.206.171.42,https://paytm.com:443/offer/wp-includes/js/jquery/jquery.masonry.min.js?ver=3.1.2,0,70
2015-07-22T11:53:48.089+09:00,49.206.171.42,https://paytm.com:443/offer/wp-includes/js/jquery/ui/dialog.min.js?ver=1.11.4,1,70
2015-07-22T11:53:48.609+09:00,49.206.171.42,https://paytm.com:443/offer/wp-content/plugins/really-simple-facebook-twitter-share-buttons/images/facebook-share.png,0,70
2015-07-22T11:54:07.090+09:00,49.206.171.42,https://paytm.com:443/,19,70
2015-07-22T11:54:47.893+09:00,49.206.171.42,https://paytm.com:443/shop/cart?channel=web&version=2,40,70
2015-07-22T11:54:52.131+09:00,49.206.171.42,https://paytm.com:443/offer/wp-includes/js/comment-reply.min.js?ver=4.2.2,5,70
2015-07-22T11:54:52.812+09:00,49.206.171.42,https://paytm.com:443/offer/wp-content/themes/twentytwelve/js/navigation.js?ver=20140318,0,70
2015-07-22T11:54:53.756+09:00,49.206.171.42,https://paytm.com:443/offer/wp-content/plugins/wp-social-sharing/static/socialshare.js?ver=1.3,1,70
2015-07-22T11:54:55.014+09:00,49.206.171.42,https://paytm.com:443/offer/wp-content/plugins/logo-slider/lgs_jquery.cycle2.js?ver=4.2.2,2,70
2015-07-22T11:55:33.351+09:00,49.206.171.42,https://paytm.com:443/offer/wp-content/uploads/2015/07/qas.jpg,38,70
2015-07-22T11:55:33.887+09:00,49.206.171.42,https://paytm.com:443/offer/wp-content/uploads/2015/07/kitch11.jpg,0,70
2015-07-22T11:55:34.182+09:00,49.206.171.42,https://paytm.com:443/offer/wp-content/uploads/2015/07/bargain.jpg,1,70
2015-07-22T11:55:34.261+09:00,49.206.171.42,https://paytm.com:443/offer/wp-content/uploads/2015/07/pesoal.jpg,0,70
2015-07-22T11:55:34.467+09:00,49.206.171.42,https://paytm.com:443/offer/wp-content/uploads/2015/07/autom.jpg,0,70
2015-07-22T11:55:34.784+09:00,49.206.171.42,https://paytm.com:443/offer/wp-content/uploads/2015/07/julqw.jpg,0,70
2015-07-22T11:55:43.258+09:00,49.206.171.42,https://paytm.com:443/offer/wp-includes/js/wp-emoji-release.min.js?ver=4.2.2,9,70
2015-07-22T11:56:28.284+09:00,49.206.171.42,https://paytm.com:443/offer/wp-content/plugins/image-slider-responsive/css/flexslider.css?ver=4.2.2,45,70
2015-07-22T11:57:11.225+09:00,49.206.171.42,https://paytm.com:443/offer/wp-content/plugins/easy-logo-slider/css/jcarouselresponsive.css?ver=4.2.2,43,70
2015-07-22T11:57:11.361+09:00,49.206.171.42,https://paytm.com:443/offer/wp-content/plugins/easy-logo-slider/css/style-admin.css?ver=4.2.2,0,70
2015-07-22T11:57:13.458+09:00,49.206.171.42,https://paytm.com:443/offer/wp-content/plugins/contact-form-7/includes/js/jquery.form.min.js?ver=3.51.0-2014.06.20,2,70
2015-07-22T11:57:59.203+09:00,49.206.171.42,https://paytm.com:443/offer/wp-content/plugins/wp-awesome-faq/jquery-ui.css?ver=4.2.2,46,70
2015-07-22T11:58:11.930+09:00,49.206.171.42,https://paytm.com:443/offer/wp-content/plugins/contact-form-7/includes/js/scripts.js?ver=4.0.3,12,70
2015-07-22T11:58:13.130+09:00,49.206.171.42,https://paytm.com:443/offer/wp-includes/js/jquery/ui/mouse.min.js?ver=1.11.4,2,70
2015-07-22T11:58:13.266+09:00,49.206.171.42,https://paytm.com:443/offer/wp-includes/js/jquery/ui/resizable.min.js?ver=1.11.4,0,70
2015-07-22T11:58:16.148+09:00,49.206.171.42,https://paytm.com:443/shop/ad/paytmAd?cat=bus1&paytm=new,3,70
2015-07-22T11:58:21.847+09:00,49.206.171.42,https://paytm.com:443/offer/wp-content/plugins/contact-form-7/includes/css/styles.css?ver=4.0.3,5,70
2015-07-22T11:58:22.724+09:00,49.206.171.42,https://paytm.com:443/offer/wp-content/plugins/images-thumbnail-sliderv1/css/images-thumbnail-sliderv1-style.css?ver=4.2.2,1,70
2015-07-22T11:58:23.272+09:00,49.206.171.42,https://paytm.com:443/offer/wp-includes/js/jquery/ui/draggable.min.js?ver=1.11.4,1,70
2015-07-22T11:58:23.954+09:00,49.206.171.42,https://paytm.com:443/offer/wp-content/uploads/2015/07/470X220_books.jpg,0,70
2015-07-22T11:58:24.914+09:00,49.206.171.42,https://paytm.com:443/offer/wp-content/plugins/wc-gallery/includes/css/magnific-popup.css?ver=0.9.9,1,70
2015-07-22T11:58:25.172+09:00,49.206.171.42,https://paytm.com:443/offer/wp-content/plugins/wc-gallery/includes/js/flexslider/flexslider.css?ver=2.2.0,1,70
2015-07-22T11:58:25.607+09:00,49.206.171.42,https://paytm.com:443/offer/wp-content/plugins/wc-gallery/includes/css/style.css?ver=1.26,0,70
2015-07-22T11:58:25.679+09:00,49.206.171.42,https://paytm.com:443/offer/wp-content/uploads/2015/07/bb.png,0,70
2015-07-22T11:58:59.004+09:00,49.206.171.42,https://paytm.com:443/offer/wp-content/plugins/wc-gallery/includes/js/owlcarousel/assets/owl.carousel.min.css?ver=2.0.0,34,70
2015-07-22T11:59:03.440+09:00,49.206.171.42,https://paytm.com:443/offer/wp-content/uploads/2015/07/offer-page_20jul.jpg,4,70
2015-07-22T11:59:05.261+09:00,49.206.171.42,https://paytm.com:443/offer/wp-content/uploads/2015/07/offer-page_21july.jpg,2,70
2015-07-22T11:59:08.262+09:00,49.206.171.42,https://paytm.com:443/offer/wp-content/uploads/2015/07/cc.png,3,70
2015-07-22T11:59:11.516+09:00,49.206.171.42,https://paytm.com:443/offer/wp-content/plugins/wc-gallery/includes/js/owlcarousel/assets/owl.theme.default.css?ver=2.0.0,3,70
2015-07-22T11:59:12.640+09:00,49.206.171.42,https://paytm.com:443/offer/wp-content/uploads/2015/07/meruwer_1.jpg,1,70
2015-07-22T11:59:15.848+09:00,49.206.171.42,https://paytm.com:443/offer/wp-content/uploads/2015/07/470x220_19july.jpg,3,70
2015-07-22T11:59:34.023+09:00,49.206.171.42,https://paytm.com:443/offer/wp-content/plugins/wp-image-slider-with-lightbox/css/slider-plus-lightbox-style.css?ver=4.2.2,19,70
2015-07-22T11:59:37.721+09:00,49.206.171.42,https://paytm.com:443/offer/wp-content/plugins/wp-image-slider-with-lightbox/css/jquery.lbox.css?ver=4.2.2,3,70
2015-07-22T11:59:38.049+09:00,49.206.171.42,https://paytm.com:443/offer/wp-content/plugins/wp-responsive-slider-with-lightbox/css/images-responsive-thumbnail-slider-plus-lighbox-style.css?ver=4.2.2,1,70
2015-07-22T11:59:39.387+09:00,49.206.171.42,https://paytm.com:443/offer/wp-content/plugins/wp-responsive-slider-with-lightbox/css/l-box-css.css?ver=4.2.2,1,70
2015-07-22T12:00:03.534+09:00,49.206.171.42,https://paytm.com:443/offer/wp-content/plugins/really-simple-facebook-twitter-share-buttons/images/specificfeeds_follow.png,24,70
2015-07-22T12:00:08.606+09:00,49.206.171.42,https://paytm.com:443/offer/wp-content/plugins/wp-thumbnail-slider/css/wpt-slide.css?ver=4.2.2,5,70
2015-07-22T12:00:09.020+09:00,49.206.171.42,https://paytm.com:443/offer/wp-content/themes/twentytwelve/style.css?ver=4.2.2,1,70
2015-07-22T12:00:23.177+09:00,49.206.171.42,https://paytm.com:443/offer/wp-content/plugins/wp-social-sharing/static/socialshare.css?ver=1.3,14,70
2015-07-22T12:00:29.307+09:00,49.206.171.42,https://paytm.com:443/offer/wp-content/plugins/owl-carousel/css/owl.carousel.css?ver=4.2.2,6,70
2015-07-22T12:00:31.162+09:00,49.206.171.42,https://paytm.com:443/offer/wp-content/plugins/owl-carousel/css/owl.theme.css?ver=4.2.2,2,70
2015-07-22T12:00:33.551+09:00,49.206.171.42,https://paytm.com:443/offer/wp-content/plugins/owl-carousel/css/owl.transitions.css?ver=4.2.2,2,70
2015-07-22T14:19:01.955+09:00,49.206.236.164,https://paytm.com:443/shop/authresponse?code=b8d35ed2-823e-4c4b-a58a-0332c823e405&state=null,0,70
2015-07-22T14:19:07.951+09:00,49.206.236.164,https://paytm.com:443/,6,70
2015-07-22T14:20:16.512+09:00,49.206.236.164,https://paytm.com:443/shop/cart?channel=web&version=2,69,70
2015-07-22T14:22:12.680+09:00,49.206.236.164,https://paytm.com:443/shop/v1/frequentorders?channel=web&version=2,116,70
2015-07-22T14:23:58.959+09:00,49.206.236.164,https://paytm.com:443/shop/cart?channel=web&version=2,106,70
2015-07-22T14:25:43.350+09:00,49.206.236.164,https://paytm.com:443/shop/login?isIframe=true&theme=mp-web,105,70
2015-07-23T01:53:04.630+09:00,49.206.59.3,https://paytm.com:443/shop/v1/frequentorders?channel=web&version=2,0,70
2015-07-23T01:53:18.521+09:00,49.206.59.3,https://paytm.com:443/,14,70
2015-07-23T01:53:22.468+09:00,49.206.59.3,https://paytm.com:443/shop/cart?channel=web&version=2,4,70
2015-07-22T19:41:07.878+09:00,49.207.190.201,https://paytm.com:443/,0,70
2015-07-22T19:42:46.752+09:00,49.207.190.201,https://paytm.com:443/shop/cart?channel=web&version=2,99,70
2015-07-22T19:48:00.135+09:00,49.207.190.201,https://paytm.com:443/shop/login?isIframe=true&theme=mp-web,314,70
2015-07-22T19:50:23.802+09:00,49.207.190.201,https://paytm.com:443/favicon.ico,143,70
2015-07-22T19:34:19.848+09:00,49.207.218.161,https://paytm.com:443/,0,70
2015-07-22T19:39:48.374+09:00,49.207.218.161,https://paytm.com:443/shop/cart?channel=web&version=2,329,70
2015-07-22T19:48:08.861+09:00,49.207.218.161,https://paytm.com:443/api/v1/expresscart/checkout?wallet=1,500,70
2015-07-22T19:48:12.640+09:00,49.207.218.161,https://paytm.com:443/shop/cart?channel=web&version=2,4,70
2015-07-22T19:48:40.228+09:00,49.207.218.161,https://paytm.com:443/opensearch.xml,28,70
2015-07-22T19:49:06.400+09:00,49.207.218.161,https://paytm.com:443/opensearch.xml,26,70
2015-07-22T19:36:30.861+09:00,49.207.23.196,https://paytm.com:443/shop/cart?channel=web&version=2,0,70
2015-07-22T19:38:34.803+09:00,49.207.23.196,https://paytm.com:443/?utm_medium=affiliate&utm_source=Netcore_mailer&utm_campaign=ElectronicSale-20072015&utm_term=aff3-E,124,70
2015-07-22T19:41:49.466+09:00,49.207.23.196,https://paytm.com:443/?utm_medium=affiliate&utm_source=Netcore_mailer&utm_campaign=ElectronicSale-20072015&utm_term=aff3-E,195,70
2015-07-22T19:49:12.045+09:00,49.207.23.196,https://paytm.com:443/shop/cart?channel=web&version=2,443,70
2015-07-23T01:20:10.302+09:00,49.207.230.53,https://paytm.com:443/shop/v1/frequentorders?channel=web&version=2,0,70
2015-07-23T01:24:56.388+09:00,49.207.230.53,https://paytm.com:443/shop/cart?channel=web&version=2,286,70
2015-07-23T01:26:13.189+09:00,49.207.230.53,https://paytm.com:443/shop/cart,77,70
2015-07-23T01:26:49.406+09:00,49.207.230.53,https://paytm.com:443/shop/cart,36,70
2015-07-23T01:28:02.825+09:00,49.207.230.53,https://paytm.com:443/papi/nps/merchantrating?merchant_id=74293&channel=web&version=2,73,70
2015-07-23T01:29:26.253+09:00,49.207.230.53,https://paytm.com:443/papi/v1/promosearch/product/17551976/offers?parent_id=0&price=460&channel=web&version=2,84,70
2015-07-23T01:31:05.447+09:00,49.207.230.53,https://paytm.com:443/papi/rr/products/17551976/statistics?channel=web&version=2,99,70
2015-07-23T01:34:10.643+09:00,49.207.230.53,https://paytm.com:443/papi/nps/merchantrating?merchant_id=52743&channel=web&version=2,185,70
2015-07-23T01:34:16.489+09:00,49.207.230.53,https://paytm.com:443/papi/v1/promosearch/product/10921096/offers?parent_id=0&price=499&channel=web&version=2,6,70
2015-07-23T01:36:01.588+09:00,49.207.230.53,https://paytm.com:443/shop/p/india-inc-green-and-pink-cotton-dress-size-m-APPINDIA-INC-GRAARS52743E3A6A2BB,105,70
2015-07-23T01:36:42.961+09:00,49.207.230.53,https://paytm.com:443/shop/cart?channel=web&version=2,41,70
2015-07-23T01:37:55.352+09:00,49.207.230.53,https://paytm.com:443/papi/rr/products/10921096/statistics?channel=web&version=2,73,70
2015-07-23T01:38:16.051+09:00,49.207.230.53,https://paytm.com:443/shop/p/reva-black-rayon-dress-size-l-APPREVA-BLACK-RREVA74293BEC2F6FF,21,70
2015-07-22T15:59:33.526+09:00,49.248.151.218,https://paytm.com:443/shop/cart?channel=web&version=2,0,70
2015-07-22T20:10:05.630+09:00,54.186.159.172,https://paytm.com:443/shop/p/zotac-nvidia-geforce-gtx-960-2-gb-ddr5-graphics-card-CMPLXCOMZOTAC-NVIDIAI-PL23167102A96BD,0,70
2015-07-23T01:25:46.780+09:00,54.209.248.89,https://paytm.com:443/shop/h/electronics?utm_source=Affiliates&utm_medium=VCOMM&utm_campaign=VCOMM-generic&utm_term=1064,0,70
2015-07-23T01:26:17.134+09:00,54.209.248.89,https://paytm.com:443/shop/h/electronics?utm_source=Affiliates&utm_medium=VCOMM&utm_campaign=VCOMM-generic&utm_term=1064,31,70
2015-07-23T01:29:45.249+09:00,54.209.248.89,https://paytm.com:443/styles/app.css,208,70
2015-07-23T01:30:18.529+09:00,54.209.248.89,https://paytm.com:443/styles/app.css,33,70
2015-07-23T01:34:45.561+09:00,54.209.248.89,https://paytm.com:443/recharge,267,70
2015-07-23T01:40:32.187+09:00,54.209.248.89,https://paytm.com:443/recharge,347,70
2015-07-23T01:18:23.709+09:00,54.211.87.31,https://paytm.com:443/shop/search/?q=NOKIA%20XL,0,70
2015-07-23T01:25:09.941+09:00,54.211.87.31,https://paytm.com:443/shop/search?q=NOKIA%20XL,406,70
2015-07-22T11:48:47.758+09:00,58.185.233.158,https://paytm.com:443/coupons,0,70
2015-07-22T11:49:23.913+09:00,58.185.233.158,https://paytm.com:443/shop/v1/frequentorders?channel=web&version=2,36,70
2015-07-22T11:51:57.255+09:00,58.185.233.158,https://paytm.com:443/papi/nps/merchantrating?merchant_id=134&channel=web&version=2,154,70
2015-07-22T11:51:57.623+09:00,58.185.233.158,https://paytm.com:443/papi/v1/promosearch/product/7472823/offers?parent_id=11103741&price=685&channel=web&version=2,0,70
2015-07-22T11:53:03.297+09:00,58.185.233.158,https://paytm.com:443/papi/rr/products/7472823/statistics?channel=web&version=2,66,70
2015-07-22T11:59:02.135+09:00,58.185.233.158,https://paytm.com:443/shop/cart?channel=web&version=2,359,70
2015-07-22T18:04:56.354+09:00,59.145.117.134,https://paytm.com:443/shop/orderdetail/1116239919?channel=web&version=2,0,70
2015-07-22T18:05:29.618+09:00,59.145.117.134,https://paytm.com:443/api/v1/expresscart/checkout?wallet=1,33,70
2015-07-22T18:08:26.029+09:00,59.145.117.134,https://paytm.com:443/shop/v1/frequentorders?channel=web&version=2,177,70
2015-07-22T18:09:48.892+09:00,59.145.117.134,https://paytm.com:443/shop/cart?channel=web&version=2,82,70
2015-07-22T18:10:27.996+09:00,59.145.117.134,https://paytm.com:443/api/user/favourite?channel=web&version=2,39,70
2015-07-22T18:12:23.597+09:00,59.145.117.134,https://paytm.com:443/papi/v1/expresscart/verify,116,70
2015-07-22T18:14:57.656+09:00,59.145.117.134,https://paytm.com:443/shop?utm_source=Affiliates&utm_medium=OMG&utm_campaign=OMG&utm_term=340941_1421583x123198069,154,70
2015-07-22T18:18:38.835+09:00,59.145.117.134,https://paytm.com:443/shop/cart?channel=web&version=2,221,70
2015-07-22T18:18:53.398+09:00,59.145.117.134,https://paytm.com:443/shop/summary/1116239919,15,70
2015-07-22T19:45:36.345+09:00,59.145.117.134,https://paytm.com:443/papi/rr/products/8792115/statistics?channel=web&version=2,5203,71
2015-07-22T19:52:03.811+09:00,59.145.117.134,https://paytm.com:443/shop/user/address?channel=web&version=2,387,71
2015-07-22T19:54:52.468+09:00,59.145.117.134,https://paytm.com:443/shop/cart,169,71
2015-07-22T19:59:46.393+09:00,59.145.117.134,https://paytm.com:443/papi/nps/merchantrating?merchant_id=44862&channel=web&version=2,294,71
2015-07-22T20:00:25.720+09:00,59.145.117.134,https://paytm.com:443/papi/v1/promosearch/product/8792115/offers?parent_id=5179620&price=5480&channel=web&version=2,39,71
2015-07-22T20:01:04.085+09:00,59.145.117.134,https://paytm.com:443/shop/cart,39,71
2015-07-22T19:35:30.273+09:00,59.161.97.152,https://paytm.com:443/papi/v1/expresscart/verify,0,71
2015-07-22T19:36:46.852+09:00,59.161.97.152,https://paytm.com:443/api/v1/expresscart/checkout?wallet=1,76,71
2015-07-22T19:38:19.007+09:00,59.161.97.152,https://paytm.com:443/papi/v1/promosearch/product/17469763/offers?parent_id=2126691&price=6145&channel=web&version=2,93,71
2015-07-22T19:42:04.155+09:00,59.161.97.152,https://paytm.com:443/shop/p/jbl-flip-ii-bluetooth-speaker-COMJBL-FLIP-II-KRIS5308987E954F,225,71
2015-07-22T19:44:31.019+09:00,59.161.97.152,https://paytm.com:443/papi/nps/merchantrating?merchant_id=53089&channel=web&version=2,147,71
2015-07-22T19:44:45.530+09:00,59.161.97.152,https://paytm.com:443/shop/cart?channel=web&version=2,14,71
2015-07-22T19:46:42.038+09:00,59.161.97.152,https://paytm.com:443/papi/rr/products/17469763/statistics?channel=web&version=2,117,71
2015-07-22T18:06:34.684+09:00,59.177.202.39,https://paytm.com:443/papi/nps/merchantrating?merchant_id=52030&channel=web&version=2,0,71
2015-07-22T18:10:01.049+09:00,59.177.202.39,https://paytm.com:443/papi/v1/promosearch/product/14835362/offers?parent_id=8989138&price=8580&channel=web&version=2,207,71
2015-07-22T18:10:16.725+09:00,59.177.202.39,https://paytm.com:443/shop/p/micromax-aq5001-canvas-juice-2-silver-MOBMICROMAX-AQ5V3S-520307758B6B8,15,71
2015-07-22T18:12:44.454+09:00,59.177.202.39,https://paytm.com:443/papi/rr/products/14835362/statistics?channel=web&version=2,148,71
2015-07-22T18:16:41.839+09:00,59.177.202.39,https://paytm.com:443/shop/cart?channel=web&version=2,237,71
2015-07-23T01:30:33.083+09:00,59.178.208.209,https://paytm.com:443/papi/v1/promosearch/product/13832393/offers?parent_id=13832371,0,71
2015-07-22T19:41:56.950+09:00,59.178.223.222,https://paytm.com:443/shop/nps-feedback?utm_source=order&utm_medium=email&utm_campaign=nps&orderid=1102895183&category=npsFeedback-marketplace&response=10,0,71
2015-07-22T19:45:55.619+09:00,59.178.223.222,https://paytm.com:443/shop/cart,239,71
2015-07-23T02:46:03.414+09:00,59.179.65.213,https://paytm.com:443/shop/p/lg-32lb550a-80-cm-32-led-tv-hd-ready-LARLG-32LB550A-DUMM20256EF5E4AC6_31845,0,71
2015-07-23T02:52:00.734+09:00,59.179.65.213,https://paytm.com:443/papi/v1/promosearch/product/9865914/offers?parent_id=8216338&price=26500&channel=web&version=2,357,71
2015-07-23T02:56:12.474+09:00,59.179.65.213,https://paytm.com:443/shop/cart?channel=web&version=2,252,71
2015-07-23T02:57:20.180+09:00,59.179.65.213,https://paytm.com:443/papi/nps/merchantrating?merchant_id=31845&channel=web&version=2,68,71
2015-07-23T03:17:49.664+09:00,59.180.142.53,https://paytm.com:443/shop/h/electronics?utm_term=1,0,71
2015-07-22T18:02:56.564+09:00,59.180.172.118,https://paytm.com:443/shop/h/electronics?utm_source=Affiliates&utm_medium=VCOMM&utm_campaign=VCOMM-generic&utm_term=24890,0,71
2015-07-22T19:48:06.042+09:00,59.180.20.22,https://paytm.com:443/,0,71
2015-07-22T19:51:09.149+09:00,59.180.20.22,https://paytm.com:443/,183,71
2015-07-22T19:55:27.051+09:00,59.180.20.22,https://paytm.com:443/shop/v1/frequentorders?channel=web&version=2,258,71
2015-07-22T19:58:03.507+09:00,59.180.20.22,https://paytm.com:443/shop/cart?channel=web&version=2,156,71
2015-07-23T01:21:47.491+09:00,59.184.142.142,https://paytm.com:443/shop/cart?channel=web&version=2,0,71
2015-07-23T01:26:13.940+09:00,59.184.142.142,https://paytm.com:443/shop?utm_source=affiliates&utm_medium=icubeswire&utm_campaign=icubeswire&utm_term=10480,266,71
2015-07-23T02:01:18.460+09:00,59.89.255.173,https://paytm.com:443/coupons,0,71
2015-07-22T16:10:03.726+09:00,59.90.93.178,https://paytm.com:443/offer?utm_source=Affiliates&utm_medium=OMG&utm_campaign=OMG&utm_term=762154_,0,71
